transaction_id;client_id;sexe;age;ville_client;pays_client;montant;frequence;lieu;pays;heure;type_transaction;bénéficiaire;solde_avant;solde_après;banque
c5d35510-0ead-4817-a91b-71531c764647;CL1027;Femme;20;Mahdia;Tunisie;20.0;9;Tunis;Tunisie;05:29;retrait;Maurice Grenier de la Allain;4347.37;4327.37;Attijari Bank
8c6dd449-1bf9-46c6-bd7d-19cb44f5984c;CL1001;Homme;20;Sousse;Tunisie;1323.47;58;Sousse;Tunisie;07:34;achat;Antoine Collin-Girard;3072.71;1749.24;Attijari Bank
4c2c4d59-aea5-4d70-982e-20b8f8fad8ef;CL1089;Femme;34;Mahdia;Tunisie;325.35;35;Tunis;Tunisie;13:37;achat;David Pottier;4943.11;4617.76;Attijari Bank
d8738bcf-a5d8-4b24-930f-c28a51bfcfb9;CL1054;Femme;34;Monastir;Tunisie;512.89;11;Gafsa;Tunisie;02:44;retrait;Marianne Imbert;5345.63;4832.74;Attijari Bank
6977578d-238d-4b6c-8525-cdb0809077bf;CL1014;Femme;39;Monastir;Tunisie;528.11;56;Bizerte;Tunisie;11:12;paiement facture;Arthur Legendre du Andre;793.86;265.75;Attijari Bank
d6716118-529b-43d8-a58b-e7badb579ed4;CL1019;Femme;53;Kairouan;Tunisie;1254.87;9;Bizerte;Tunisie;14:27;virement;Bertrand Chauvet;2066.43;811.56;Attijari Bank
b72b6307-7e44-4a41-9219-31325dde63aa;CL1018;Homme;54;Mahdia;Tunisie;369.65;28;Gafsa;Tunisie;23:15;retrait;Olivier de Maréchal;2617.52;2247.87;Attijari Bank
6b32d5a8-399b-466d-87a8-59c6efd3f054;CL1077;Homme;32;Gabès;Tunisie;1019.37;35;Monastir;Tunisie;19:17;achat;Guy Durand de la Clerc;5239.99;4220.62;Attijari Bank
14d29754-6b85-4092-83e9-7ec9f26b7ee4;CL1045;Homme;45;Tunis;Tunisie;1467.29;53;Sousse;Tunisie;11:20;virement;Luc Ollivier;6038.62;4571.33;Attijari Bank
8c70ddf3-fca3-4012-918e-10a153ddb5bb;CL1052;Femme;45;Gafsa;Tunisie;2071.11;52;Ariana;Tunisie;14:43;achat;Émile de la Bouvier;4807.56;2736.45;Attijari Bank
2bb559c5-8c40-471f-ad7c-a414377dd56d;CL1050;Femme;54;Sfax;Tunisie;1597.72;6;Ariana;Tunisie;02:13;paiement facture;Éric du Bigot;2010.66;412.94;Attijari Bank
b2bb9ba3-67b7-4e43-a2a5-437be3eded5e;CL1081;Homme;66;Sousse;Tunisie;1348.66;49;Kairouan;Tunisie;09:38;virement;Yves Joubert;4549.56;3200.9;Attijari Bank
2e44aed7-237a-49bc-8034-4f84e44e3c96;CL1010;Homme;62;Gafsa;Tunisie;466.59;35;Monastir;Tunisie;09:15;achat;Julie de Paul;4136.99;3670.4;Attijari Bank
00b39cee-f86f-41e3-9762-f688e95cf7db;CL1025;Homme;55;Monastir;Tunisie;1080.7;8;Sfax;Tunisie;00:38;paiement facture;Claude Maillot;2623.23;1542.53;Attijari Bank
443e2ea5-68ef-450a-8087-c3d799c9669a;CL1099;Femme;59;Gabès;Tunisie;20.0;23;Mahdia;Tunisie;14:12;virement;Michèle-Anaïs Lagarde;4062.69;4042.69;Attijari Bank
3050dba3-02db-4525-acf2-e61bbf15798d;CL1036;Femme;52;Gabès;Tunisie;69.38;11;Mahdia;Tunisie;21:25;virement;Anne-Geneviève Samson;1706.47;1637.09;Attijari Bank
c448aefa-f230-4fd6-bd8a-deebae6577b8;CL1026;Homme;59;Monastir;Tunisie;586.97;23;Ariana;Tunisie;18:16;paiement facture;Claudine Buisson du Petit;2149.22;1562.25;Attijari Bank
4069464a-fe02-436d-b1f1-e42423b1eff2;CL1086;Femme;55;Gafsa;Tunisie;631.27;29;Bizerte;Tunisie;06:34;retrait;Matthieu Coste;4565.09;3933.82;Attijari Bank
8896d6af-3efc-42ae-afd1-a0d30c9db22f;CL1039;Homme;62;Gafsa;Tunisie;1303.06;31;Kairouan;Tunisie;07:43;achat;Adèle Brun;1705.45;402.39;Attijari Bank
a3ad3bab-e794-400a-82e3-353afec698f3;CL1083;Homme;25;Gabès;Tunisie;896.13;17;Monastir;Tunisie;13:56;achat;Alex-Édith Baron;2166.78;1270.65;Attijari Bank
c6988c62-e191-4717-91fc-85040f237435;CL1027;Femme;20;Mahdia;Tunisie;1209.6;12;Sfax;Tunisie;03:15;achat;Éléonore Picard;1529.5;319.9;Attijari Bank
3fba3429-e3e0-4510-9cb8-017555810838;CL1029;Homme;24;Sfax;Tunisie;1268.14;37;Sousse;Tunisie;00:24;paiement facture;Bernadette Bernier;6245.47;4977.33;Attijari Bank
17670ab9-f995-4ced-941f-81fba898cfb2;CL1034;Femme;51;Tunis;Tunisie;687.05;48;Ariana;Tunisie;11:51;paiement facture;Valérie Rivière;3195.99;2508.94;Attijari Bank
297f5962-20e4-47b7-8967-cad62d30b4ed;CL1037;Femme;29;Gabès;Tunisie;880.62;11;Sousse;Tunisie;00:42;retrait;Thérèse Gauthier;3761.88;2881.26;Attijari Bank
785c1024-0b29-4a6d-ab6e-9274b405ef24;CL1085;Homme;44;Monastir;Tunisie;443.06;49;Mahdia;Tunisie;14:32;paiement facture;Michelle Germain;979.35;536.29;Attijari Bank
39c3c0f4-2aed-432b-894f-5286dc2569ab;CL1009;Homme;24;Ariana;Tunisie;41.48;50;Gafsa;Tunisie;12:47;paiement facture;Thibaut Petitjean;3476.82;3435.34;Attijari Bank
e81aa199-70b4-4104-80e1-57104469f55c;CL1015;Homme;49;Ariana;Tunisie;1055.06;46;Kairouan;Tunisie;03:58;paiement facture;Alix Le Nicolas;4046.18;2991.12;Attijari Bank
f01bb30f-b321-44fd-bfb8-fe82fbb84beb;CL1039;Homme;62;Gafsa;Tunisie;535.61;37;Kairouan;Tunisie;18:28;achat;Nathalie Hernandez-Maillet;5313.64;4778.03;Attijari Bank
287627e8-766f-45c0-b134-b892a2b06923;CL1012;Femme;38;Sfax;Tunisie;903.98;26;Sfax;Tunisie;14:22;paiement facture;Thérèse Traore-Morel;1827.5;923.52;Attijari Bank
b3238096-86b5-4bd0-8420-dac9d89f484e;CL1092;Femme;34;Sfax;Tunisie;1151.18;45;Sousse;Tunisie;04:38;achat;Astrid Diaz;5958.27;4807.09;Attijari Bank
c7bbc4d6-4b3e-4ef6-b4b5-b5b4cad1e5bc;CL1064;Homme;28;Kairouan;Tunisie;471.48;23;Gafsa;Tunisie;09:37;paiement facture;Étienne-Adrien Fabre;642.14;170.66;Attijari Bank
b86ab80a-b44d-43e8-92ae-f2ee0b2b4fff;CL1044;Femme;60;Mahdia;Tunisie;472.42;13;Monastir;Tunisie;18:09;achat;Franck Lacombe Le Louis;3100.65;2628.23;Attijari Bank
aa957ed1-c878-4973-9910-a2cbc5b02157;CL1052;Femme;45;Gafsa;Tunisie;794.44;23;Monastir;Tunisie;14:03;retrait;Adélaïde Bernard;5617.37;4822.93;Attijari Bank
e2d27fdb-12ff-4481-b7d8-658e65c8f25d;CL1070;Femme;44;Monastir;Tunisie;782.41;17;Sfax;Tunisie;02:24;achat;Colette de la Alves;5071.34;4288.93;Attijari Bank
8a11721b-8b24-4501-bcab-9b5c549beed9;CL1088;Homme;28;Mahdia;Tunisie;902.35;56;Gafsa;Tunisie;03:57;paiement facture;Olivier Delahaye;1605.47;703.12;Attijari Bank
1a360275-1241-4a12-b401-4c702c9e7ac4;CL1095;Homme;60;Sfax;Tunisie;482.94;55;Kairouan;Tunisie;08:29;virement;Gilles Lemonnier;1440.36;957.42;Attijari Bank
2ab05143-61d0-4691-b261-9271db715766;CL1021;Homme;27;Bizerte;Tunisie;1516.07;51;Gafsa;Tunisie;16:47;paiement facture;Franck-Arthur Lecomte;4061.18;2545.11;Attijari Bank
859353be-3a1f-4e8d-8fc3-2040b4a7daf0;CL1051;Homme;58;Ariana;Tunisie;743.44;18;Monastir;Tunisie;09:57;virement;Éléonore Morin;4288.45;3545.01;Attijari Bank
cfaa6e2a-8838-4090-a7e6-ff0705709388;CL1073;Femme;41;Kairouan;Tunisie;867.74;53;Monastir;Tunisie;13:02;retrait;Grégoire Ferreira;1729.79;862.05;Attijari Bank
9ee6cccc-2608-47bd-8609-fd8896614396;CL1023;Homme;47;Sfax;Tunisie;1201.33;56;Monastir;Tunisie;08:45;retrait;Matthieu Diaz;5694.41;4493.08;Attijari Bank
a2251dd7-fc4f-4172-9c5e-e13883da2e25;CL1059;Femme;22;Mahdia;Tunisie;1656.69;55;Bizerte;Tunisie;00:09;paiement facture;Capucine Masson;5999.6;4342.91;Attijari Bank
80f89459-089c-46ab-8e12-b73d1a1430ea;CL1078;Femme;57;Kairouan;Tunisie;724.15;30;Tunis;Tunisie;02:29;retrait;Simone Pruvost;2116.1;1391.95;Attijari Bank
189d1c96-0132-41bc-9102-af1cf8680615;CL1016;Homme;39;Kairouan;Tunisie;667.65;26;Kairouan;Tunisie;15:38;paiement facture;Richard Gimenez;4567.55;3899.9;Attijari Bank
32986695-2ec0-458c-b29d-f1f6ce2a8880;CL1019;Femme;53;Kairouan;Tunisie;1296.34;53;Monastir;Tunisie;21:42;achat;Bernard Didier;3175.12;1878.78;Attijari Bank
913f9805-d8cc-4cab-a8c4-e320c032fd2b;CL1066;Homme;24;Bizerte;Tunisie;1043.54;39;Gabès;Tunisie;00:44;paiement facture;Éric Hubert du Vaillant;5492.59;4449.05;Attijari Bank
8bb25f28-ea82-44be-a17c-4e934bace5fc;CL1086;Femme;55;Gafsa;Tunisie;780.9;20;Sfax;Tunisie;15:13;virement;Théodore du Hebert;2744.59;1963.69;Attijari Bank
5a73d4c1-9db7-49b6-8e52-8bc3f2b6d42e;CL1032;Homme;58;Tunis;Tunisie;1716.12;29;Sousse;Tunisie;20:49;achat;Marthe Guichard;2880.07;1163.95;Attijari Bank
9f6b83e5-7fbe-49e2-8b1b-efe45a7e34d8;CL1063;Femme;26;Mahdia;Tunisie;1571.26;6;Gabès;Tunisie;02:41;retrait;Susan Leduc;6154.52;4583.26;Attijari Bank
7c44848c-55a4-4c91-b204-5cebd5a1c6e4;CL1014;Femme;39;Monastir;Tunisie;975.11;37;Gabès;Tunisie;09:34;retrait;Luc Gonzalez;3596.62;2621.51;Attijari Bank
7201ac29-ed7d-4035-ae9b-3ac3689f1db9;CL1015;Homme;49;Ariana;Tunisie;302.64;34;Sfax;Tunisie;14:15;virement;Olivier Foucher;1053.59;750.95;Attijari Bank
721cb2fe-8fd9-49fb-bb11-2676f13f628d;CL1020;Femme;19;Gafsa;Tunisie;844.27;54;Gafsa;Tunisie;23:34;retrait;Danielle du Joly;3353.37;2509.1;Attijari Bank
d42db1c2-703f-4b29-b3d0-81bb0f3a352b;CL1063;Femme;26;Mahdia;Tunisie;485.74;45;Sfax;Tunisie;10:58;paiement facture;Thomas Renaud;3007.76;2522.02;Attijari Bank
ad428eab-1b98-44bb-9120-96e92bf54c03;CL1003;Homme;24;Monastir;Tunisie;478.89;13;Kairouan;Tunisie;20:19;paiement facture;Denise Dumont;4279.46;3800.57;Attijari Bank
2e6b1e19-a7ff-4156-a04a-a206db11c434;CL1041;Homme;53;Mahdia;Tunisie;1321.74;7;Kairouan;Tunisie;20:52;virement;Matthieu Huet;2456.22;1134.48;Attijari Bank
74ec9872-6cb8-4bf0-a47a-ed13c9d568e6;CL1000;Femme;23;Monastir;Tunisie;495.04;14;Ariana;Tunisie;18:59;achat;Manon Brunet;2187.59;1692.55;Attijari Bank
e150594d-b554-4c3d-b801-ebc5682afbfb;CL1048;Homme;37;Sfax;Tunisie;1116.04;57;Ariana;Tunisie;13:57;paiement facture;Yves de la Boutin;6096.78;4980.74;Attijari Bank
527f7a01-393e-429d-9f46-d65d47ea571b;CL1004;Femme;26;Tunis;Tunisie;1720.35;42;Bizerte;Tunisie;16:06;paiement facture;Lorraine Jacob-Lefebvre;2747.27;1026.92;Attijari Bank
a2750b41-a727-4349-82e1-afa443cb94ce;CL1057;Homme;25;Sousse;Tunisie;696.49;19;Monastir;Tunisie;06:36;virement;Auguste Lenoir-Maurice;4904.18;4207.69;Attijari Bank
1cfad0e3-b127-4194-8426-60169e1af8fe;CL1057;Homme;25;Sousse;Tunisie;613.26;48;Sousse;Tunisie;09:49;achat;Sébastien Gilbert de Besnard;1933.27;1320.01;Attijari Bank
eeb324fc-147c-4418-81cc-c9f2e171b12a;CL1010;Homme;62;Gafsa;Tunisie;214.1;28;Ariana;Tunisie;06:39;retrait;Louis Besnard-Chrétien;5060.1;4846.0;Attijari Bank
dae92ec3-67a9-4503-94bf-46e6962d918b;CL1053;Femme;32;Tunis;Tunisie;385.2;36;Sousse;Tunisie;08:58;paiement facture;Hortense-Audrey Lucas;4497.01;4111.81;Attijari Bank
6586f57e-a009-4a67-9663-b2aeb8676d79;CL1010;Homme;62;Gafsa;Tunisie;450.38;13;Gabès;Tunisie;23:44;paiement facture;Marguerite Pereira;4720.5;4270.12;Attijari Bank
de1dfe13-f49a-4749-93fb-025ec1479424;CL1012;Femme;38;Sfax;Tunisie;997.1;27;Ariana;Tunisie;04:20;paiement facture;Philippine Valette;3496.65;2499.55;Attijari Bank
29b35a66-3ce6-44be-8d7c-73495ae5c48f;CL1091;Femme;30;Gafsa;Tunisie;501.02;46;Gabès;Tunisie;01:36;retrait;Tristan Pineau;4459.1;3958.08;Attijari Bank
461dcc9c-4f16-4e62-bac1-1740a07722f3;CL1046;Femme;35;Bizerte;Tunisie;784.51;48;Gafsa;Tunisie;01:19;achat;Hugues Brunel du Coste;1053.74;269.23;Attijari Bank
b5a0f8b4-1a4e-496d-bd78-a28645b44e31;CL1067;Femme;66;Sfax;Tunisie;1184.52;56;Ariana;Tunisie;04:49;virement;Roland Le Pichon;1932.81;748.29;Attijari Bank
3434c0f0-0aec-48eb-ba17-9e8072f91d88;CL1046;Femme;35;Bizerte;Tunisie;737.79;42;Bizerte;Tunisie;13:28;retrait;Michel Le Lemaire;3318.54;2580.75;Attijari Bank
d9b6f4a5-3f9f-48a5-86bb-522570b79683;CL1022;Homme;30;Mahdia;Tunisie;1141.32;22;Gafsa;Tunisie;05:32;achat;Zacharie Jourdan;5646.13;4504.81;Attijari Bank
8dba0638-bbab-4289-8aec-ebee4a8f7cf0;CL1064;Homme;28;Kairouan;Tunisie;672.47;17;Gabès;Tunisie;18:11;virement;Sophie Vincent;4704.67;4032.2;Attijari Bank
cb6bed8a-8645-467c-86a5-8f5784c441d0;CL1035;Femme;66;Gabès;Tunisie;164.25;51;Mahdia;Tunisie;08:10;paiement facture;Olivier-Marcel Fouquet;1410.13;1245.88;Attijari Bank
a7c29206-8dbe-4b96-8563-25341ac1c3d9;CL1015;Homme;49;Ariana;Tunisie;294.07;60;Sousse;Tunisie;09:57;achat;Pierre Nicolas;2862.42;2568.35;Attijari Bank
07494a4c-b472-4bf6-b4b1-5c7aa76f80de;CL1030;Homme;25;Gabès;Tunisie;687.06;21;Gafsa;Tunisie;06:50;virement;Édith Maillot-Renard;3793.5;3106.44;Attijari Bank
6f040fc7-4faa-4d53-b832-0fcaf4c1db7f;CL1073;Femme;41;Kairouan;Tunisie;1195.27;47;Bizerte;Tunisie;11:38;retrait;Philippe-Éric Samson;4870.32;3675.05;Attijari Bank
f4f64c2a-4679-4cb9-b168-1c4f57e9ea9f;CL1041;Homme;53;Mahdia;Tunisie;927.99;25;Gabès;Tunisie;21:49;achat;Michelle Dumas-Hebert;3638.02;2710.03;Attijari Bank
a5a353cd-b340-4f79-bfd4-9c0517994dbf;CL1001;Homme;20;Sousse;Tunisie;1351.26;15;Sousse;Tunisie;21:54;virement;Constance Lacroix;5656.11;4304.85;Attijari Bank
e9509cda-adac-4533-b5da-cdea40746c7f;CL1074;Femme;24;Mahdia;Tunisie;1391.52;8;Sousse;Tunisie;02:18;paiement facture;Laure Lebreton;2676.81;1285.29;Attijari Bank
67e03d7e-c9f8-495b-bc77-d58e6dc88ede;CL1012;Femme;38;Sfax;Tunisie;414.86;60;Gafsa;Tunisie;11:27;paiement facture;Alexandria Arnaud;3581.91;3167.05;Attijari Bank
f77d4b97-1feb-4c42-8572-92147b186fa6;CL1053;Femme;32;Tunis;Tunisie;2097.19;8;Bizerte;Tunisie;18:21;paiement facture;Emmanuelle Guillot;3401.54;1304.35;Attijari Bank
e48251e8-5448-472e-81b5-dae9849cce6d;CL1020;Femme;19;Gafsa;Tunisie;864.84;23;Gafsa;Tunisie;21:23;paiement facture;Michèle Jean;2141.16;1276.32;Attijari Bank
ad4781bc-942e-4a26-b8ca-97ca486651fe;CL1011;Homme;70;Sousse;Tunisie;1058.82;10;Tunis;Tunisie;04:02;paiement facture;Monique-Michelle Da Silva;3139.56;2080.74;Attijari Bank
995513d3-2bf2-4263-804f-1982b8f453a7;CL1003;Homme;24;Monastir;Tunisie;1366.83;16;Sousse;Tunisie;03:21;retrait;Gilbert Brun;5588.44;4221.61;Attijari Bank
9e9b80f9-d122-4e00-b7cd-f421dbd7e2a9;CL1048;Homme;37;Sfax;Tunisie;1186.28;35;Kairouan;Tunisie;04:43;retrait;Antoine Giraud;2660.42;1474.14;Attijari Bank
151e86cc-3537-4fe9-b8e1-61999e96c555;CL1065;Homme;35;Monastir;Tunisie;834.82;32;Monastir;Tunisie;04:01;paiement facture;Alexandria Samson;1127.18;292.36;Attijari Bank
339d13d3-d1b3-4e11-a77d-0aa5f2acc5c2;CL1087;Homme;18;Tunis;Tunisie;1505.8;26;Monastir;Tunisie;04:21;paiement facture;Virginie-Susan Garcia;6050.61;4544.81;Attijari Bank
cf3221d7-2831-457b-be13-1c0a73b20146;CL1031;Femme;52;Sfax;Tunisie;1019.0;58;Bizerte;Tunisie;10:27;achat;Bernard Ramos;5934.43;4915.43;Attijari Bank
ef43c690-57db-43a8-b919-ccb111923e13;CL1021;Homme;27;Bizerte;Tunisie;836.78;26;Ariana;Tunisie;20:11;virement;Aimée Legendre-Schmitt;2298.56;1461.78;Attijari Bank
e28d520b-1b9b-440b-ac10-9516b3d7eceb;CL1088;Homme;28;Mahdia;Tunisie;735.76;13;Sfax;Tunisie;07:21;retrait;Jérôme Duval;1205.33;469.57;Attijari Bank
969c92f9-cac6-4106-af71-6aff352562ba;CL1089;Femme;34;Mahdia;Tunisie;1491.78;35;Bizerte;Tunisie;15:48;paiement facture;Simone Sauvage;5112.59;3620.81;Attijari Bank
9a50232a-cc8f-43e0-8ed7-61b8ed87f598;CL1022;Homme;30;Mahdia;Tunisie;241.49;5;Sousse;Tunisie;02:23;retrait;Victor Blanc;1857.8;1616.31;Attijari Bank
a1a2ec84-f580-4cfc-bfa4-eafb673ad9d1;CL1052;Femme;45;Gafsa;Tunisie;969.18;56;Mahdia;Tunisie;08:10;paiement facture;Franck Guérin;4899.09;3929.91;Attijari Bank
3c77c970-de09-4eff-ba6e-a45e3a4ffa8e;CL1016;Homme;39;Kairouan;Tunisie;395.28;27;Ariana;Tunisie;11:04;achat;Sophie Chartier-Chauveau;2783.42;2388.14;Attijari Bank
0a398382-28d4-4918-af7e-18f421eb17f4;CL1075;Homme;29;Monastir;Tunisie;1519.31;25;Monastir;Tunisie;06:55;paiement facture;Richard-Franck Maury;2672.4;1153.09;Attijari Bank
e6bde79b-28b5-4b5e-903a-6fa43b9b8ebb;CL1034;Femme;51;Tunis;Tunisie;1868.04;19;Kairouan;Tunisie;03:11;paiement facture;Geneviève Charles de Roux;5516.43;3648.39;Attijari Bank
1bbf9a36-1bfa-48cd-8bf7-e60c3d2abc09;CL1012;Femme;38;Sfax;Tunisie;79.02;54;Sfax;Tunisie;03:10;paiement facture;Xavier Sauvage-Lambert;5042.8;4963.78;Attijari Bank
a9fe5b04-c0fd-4f3b-ae02-cf14068ebe40;CL1074;Femme;24;Mahdia;Tunisie;1487.02;39;Gafsa;Tunisie;11:42;paiement facture;Noémi Leroy;2973.08;1486.06;Attijari Bank
57d73799-e868-494c-b71f-c0e9f68dd707;CL1024;Homme;36;Mahdia;Tunisie;407.31;48;Tunis;Tunisie;09:29;achat;Nicolas Roche de Loiseau;2382.85;1975.54;Attijari Bank
c03aabd3-1da0-4820-b1ec-d8b8c4da8d55;CL1042;Femme;36;Gabès;Tunisie;1081.2;53;Mahdia;Tunisie;20:09;paiement facture;Anouk Le Breton;3260.92;2179.72;Attijari Bank
56735757-4579-48aa-8af4-f9f3fbe8c817;CL1074;Femme;24;Mahdia;Tunisie;858.0;26;Mahdia;Tunisie;05:23;retrait;Denis-Benoît Nicolas;2076.66;1218.66;Attijari Bank
9c46d178-9265-42c1-b05e-7a7311ca1df0;CL1045;Homme;45;Tunis;Tunisie;228.29;30;Ariana;Tunisie;17:18;retrait;Maurice Rey;2162.85;1934.56;Attijari Bank
b7707fcb-8736-473a-9362-94cbf6850d62;CL1085;Homme;44;Monastir;Tunisie;74.68;33;Gafsa;Tunisie;11:01;retrait;Jacqueline Berthelot;4068.22;3993.54;Attijari Bank
1af20f64-6eb2-474d-a76a-ebc3224c0438;CL1051;Homme;58;Ariana;Tunisie;1720.23;48;Gabès;Tunisie;03:01;virement;Michelle Lévêque;5101.92;3381.69;Attijari Bank
731d49d2-2b59-49de-8006-8af3be4332f4;CL1033;Femme;47;Gafsa;Tunisie;429.32;60;Mahdia;Tunisie;23:03;retrait;Laurent Coulon;3632.45;3203.13;Attijari Bank
13869c96-70d0-4e8a-8170-c1005b898580;CL1065;Homme;35;Monastir;Tunisie;583.04;23;Mahdia;Tunisie;18:13;retrait;Isaac Bertin;2531.29;1948.25;Attijari Bank
38b96071-ca01-44f8-bd97-68fecb404cdc;CL1004;Femme;26;Tunis;Tunisie;1372.87;30;Ariana;Tunisie;15:13;paiement facture;Josette Turpin-Techer;3073.75;1700.88;Attijari Bank
00b6d6f8-874c-48a8-8f13-9d4b4ff33551;CL1081;Homme;66;Sousse;Tunisie;1225.11;34;Ariana;Tunisie;13:50;retrait;Claude Lamy;2866.77;1641.66;Attijari Bank
8b960771-e6d6-4821-8cc4-ccd2499ec982;CL1009;Homme;24;Ariana;Tunisie;677.5;58;Kairouan;Tunisie;03:05;paiement facture;Denis Jacques;5259.33;4581.83;Attijari Bank
282bcb12-7984-4c87-8f11-ee135a9831a1;CL1042;Femme;36;Gabès;Tunisie;1047.35;13;Ariana;Tunisie;23:23;paiement facture;Martin Weiss;5000.47;3953.12;Attijari Bank
f9363bf5-8490-46cc-8ae4-c30475786996;CL1024;Homme;36;Mahdia;Tunisie;1597.22;58;Sousse;Tunisie;01:07;virement;Sébastien Poulain;6137.41;4540.19;Attijari Bank
86d2f452-a0dd-41dd-b369-3433b2f61804;CL1026;Homme;59;Monastir;Tunisie;1504.08;12;Kairouan;Tunisie;00:28;achat;Henri du Paul;3614.52;2110.44;Attijari Bank
9a34f3a0-0094-4c77-b8b9-fc3d3ef64812;CL1017;Femme;40;Kairouan;Tunisie;1052.17;24;Mahdia;Tunisie;14:08;virement;Michel Menard;5017.88;3965.71;Attijari Bank
b0b9b74a-a3c1-4b4a-895b-465470ef3bf9;CL1069;Homme;47;Sousse;Tunisie;86.4;8;Gafsa;Tunisie;16:56;achat;Laure Cordier;671.28;584.88;Attijari Bank
755c1e30-4795-417d-ae59-92470b55b8f4;CL1022;Homme;30;Mahdia;Tunisie;523.37;18;Sfax;Tunisie;15:14;virement;Zacharie Aubry de Louis;5244.75;4721.38;Attijari Bank
adce4928-bcf1-4e28-98ba-86a9c2ca8cdb;CL1019;Femme;53;Kairouan;Tunisie;781.81;27;Kairouan;Tunisie;15:37;retrait;Marcelle Hardy;4235.4;3453.59;Attijari Bank
b72c4b01-b2f9-4c19-b6e1-8ac50a50db9f;CL1075;Homme;29;Monastir;Tunisie;1225.51;26;Kairouan;Tunisie;20:43;paiement facture;Inès Breton;3116.28;1890.77;Attijari Bank
76ffe06f-33c8-44a0-8b49-72a70e9156a0;CL1057;Homme;25;Sousse;Tunisie;347.21;34;Sfax;Tunisie;11:48;achat;Simone de Colas;4564.64;4217.43;Attijari Bank
f411c45f-17d8-481c-b92f-619e41fdc5eb;CL1045;Homme;45;Tunis;Tunisie;72.98;35;Gafsa;Tunisie;22:16;paiement facture;Anastasie Besson;2303.55;2230.57;Attijari Bank
60a7eef7-9a50-441c-94d0-a2c9baf59abc;CL1059;Femme;22;Mahdia;Tunisie;1025.07;13;Gafsa;Tunisie;17:26;retrait;Gilbert Boutin;3907.52;2882.45;Attijari Bank
1fd8b76a-97b1-41f6-bd89-0c233b6addd2;CL1036;Femme;52;Gabès;Tunisie;441.61;51;Sfax;Tunisie;22:34;achat;Jean Le Marchand;1058.41;616.8;Attijari Bank
f4b51091-08b7-4495-a3c6-002054a32480;CL1030;Homme;25;Gabès;Tunisie;895.35;43;Ariana;Tunisie;16:13;paiement facture;Marthe-Corinne Briand;3891.66;2996.31;Attijari Bank
2e518d83-a355-41f9-91d9-08f7c9bf2223;CL1074;Femme;24;Mahdia;Tunisie;20.0;29;Monastir;Tunisie;07:56;paiement facture;Marcelle Monnier;2211.94;2191.94;Attijari Bank
889cd62b-da62-46ae-aa1a-3e4232c3d4f0;CL1085;Homme;44;Monastir;Tunisie;640.66;28;Monastir;Tunisie;20:24;virement;Maggie Pottier;3110.61;2469.95;Attijari Bank
8c656c6e-9e9c-4c06-87a0-d2ea2bae9e0b;CL1036;Femme;52;Gabès;Tunisie;256.75;25;Tunis;Tunisie;04:34;retrait;Alain Valette-Charles;1850.68;1593.93;Attijari Bank
e6c6228f-b3af-4871-9ce3-6152dc940693;CL1094;Femme;22;Mahdia;Tunisie;1479.77;8;Sfax;Tunisie;14:15;achat;Alfred Blin-Maillard;1714.61;234.84;Attijari Bank
7fea2c36-d834-4ea5-930e-a9f4ea630ca9;CL1045;Homme;45;Tunis;Tunisie;1091.98;29;Tunis;Tunisie;23:37;virement;Noël Aubert;5851.07;4759.09;Attijari Bank
5737a20b-6881-4ad2-9fad-78cb21823b2d;CL1067;Femme;66;Sfax;Tunisie;52.82;50;Monastir;Tunisie;16:30;virement;Georges Mace;2071.93;2019.11;Attijari Bank
8d1d3f3b-9df2-4765-a843-4551bd907e37;CL1050;Femme;54;Sfax;Tunisie;20.0;24;Sousse;Tunisie;03:01;paiement facture;Nicole Descamps;3138.04;3118.04;Attijari Bank
a36ddf13-f70a-4811-a85c-d537c5b32bc9;CL1011;Homme;70;Sousse;Tunisie;869.52;14;Gabès;Tunisie;18:49;virement;Corinne Gillet;5050.32;4180.8;Attijari Bank
619707cc-a35e-4fb0-88eb-e15fec54b986;CL1090;Homme;32;Kairouan;Tunisie;1323.15;6;Bizerte;Tunisie;23:48;virement;Frédérique Antoine;2782.73;1459.58;Attijari Bank
a399adb4-b25a-4f44-beb6-088ad3565f79;CL1021;Homme;27;Bizerte;Tunisie;620.78;17;Gafsa;Tunisie;00:17;paiement facture;Marine Alves;5058.83;4438.05;Attijari Bank
0005fa53-ecc9-4969-8e08-05b6aab76d6b;CL1019;Femme;53;Kairouan;Tunisie;643.47;55;Gafsa;Tunisie;08:15;virement;Anne Albert;3510.79;2867.32;Attijari Bank
3f947fcf-5b98-48ae-adb7-91c2bbc37f48;CL1093;Femme;18;Ariana;Tunisie;1117.76;19;Monastir;Tunisie;04:58;achat;Thérèse Mendès;1525.2;407.44;Attijari Bank
3e1a6e8b-5c85-40c0-9401-a03e8a887ada;CL1068;Femme;49;Mahdia;Tunisie;508.07;44;Ariana;Tunisie;08:03;achat;Émile Texier;3172.17;2664.1;Attijari Bank
e5dbbb0f-d3e6-411d-a947-2d4c78012fc1;CL1068;Femme;49;Mahdia;Tunisie;60.09;9;Gabès;Tunisie;04:21;achat;Élodie Guillot;3629.89;3569.8;Attijari Bank
