transaction_id;client_id;sexe;age;tranche d'age;ville_client;pays_client;montant;Plage montant;frequence;lieu;pays;heure;plage horaire;type_transaction;bénéficaire;solde_avant;Tranche solde avant;solde_aprés;solde après catégorie
5f977ebd-fb22-4a0f-9024-85ed5d1df26b;CL1038;Femme;34;Adulte;Ariana;Tunisie;694,08;Faible;22;Sousse;Tunisie;17:58;Après-midi;paiement facture;Luc-Christophe Robert;4462,7;Élevé;3768,62;Élevé
e45ec194-609c-48c0-a429-af36b8a79d36;CL1052;Femme;45;Adulte;Gafsa;Tunisie;969,55;Faible;27;Gafsa;Tunisie;07:28;Matinée;achat;Ã‰lisabeth Dumont;4587,37;Élevé;3617,82;Élevé
a1cd7f03-eb76-441b-a118-3dca0efd6fe8;CL1089;Femme;34;Adulte;Mahdia;Tunisie;1298,08;Moyen;30;Kairouan;Tunisie;04:47;Nuit;paiement facture;AgnÃ¨s Monnier;3245,63;Élevé;1947,55;Moyen
bd407190-9ed6-4a0d-a7e1-495c27b899b2;CL1026;Homme;59;Senior;Monastir;Tunisie;889,97;Faible;48;Ariana;Tunisie;04:48;Nuit;retrait;Constance De Oliveira;3217,77;Élevé;2327,8;Moyen
3b27820b-f19b-4b8f-9aeb-7c6db36acef1;CL1006;Femme;36;Adulte;Monastir;Tunisie;1289,66;Moyen;53;GabÃ¨s;Tunisie;20:01;Soirée;retrait;Antoine Bertin;1774,92;Moyen;485,26;Très faible
af30736d-e8a6-4850-9a06-9bf4e472b792;CL1075;Homme;29;Jeune adulte;Monastir;Tunisie;874,49;Faible;25;Kairouan;Tunisie;01:03;Nuit;paiement facture;Michelle ClÃ©ment;2521,73;Moyen;1647,24;Moyen
85cb8ffa-84ea-4faf-9b3c-bb5519697859;CL1031;Femme;52;Senior;Sfax;Tunisie;594,04;Faible;21;Tunis;Tunisie;08:29;Matinée;paiement facture;Alexandre Dijoux;1034,45;Faible;440,41;Très faible
0be5e3ab-61e2-4d9f-a856-9115b665ee1b;CL1078;Femme;57;Senior;Kairouan;Tunisie;20;Très faible;23;Gafsa;Tunisie;00:07;Nuit;achat;HÃ©lÃ¨ne-Laetitia FranÃ§ois;2024,98;Moyen;2004,98;Moyen
294e6f91-43d2-4b18-ba91-fc4396f687a0;CL1085;Homme;44;Adulte;Monastir;Tunisie;20;Très faible;10;Monastir;Tunisie;13:51;Après-midi;retrait;Luc MendÃ¨s;3961,93;Élevé;3941,93;Élevé
cf6ded04-619e-4175-9a76-c2e6b61b3ef9;CL1064;Homme;28;Jeune adulte;Kairouan;Tunisie;20;Très faible;22;Gafsa;Tunisie;04:27;Nuit;paiement facture;AnaÃ¯s du Verdier;1132,74;Faible;1112,74;Faible
d65e14d6-c18f-4951-8cf5-7e3956e3058b;CL1036;Femme;52;Senior;GabÃ¨s;Tunisie;819,23;Faible;44;Sousse;Tunisie;20:33;Soirée;achat;Alix Ruiz;4742,02;Élevé;3922,79;Élevé
896a6a56-4736-41b1-af63-b95d63f30cf0;CL1087;Homme;18;Jeune adulte;Tunis;Tunisie;1123,43;Moyen;13;Sfax;Tunisie;23:39;Nuit;retrait;RenÃ©e Lopez;4873,55;Élevé;3750,12;Élevé
6696448d-8c72-413b-8205-ff6c76a10a22;CL1021;Homme;27;Jeune adulte;Bizerte;Tunisie;1464,82;Moyen;21;Mahdia;Tunisie;00:28;Nuit;virement;VÃ©ronique Raynaud;1959,58;Moyen;494,76;Très faible
ca48281f-5716-4bef-9a53-54b1fe7fbeaa;CL1030;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;733,94;Faible;9;Kairouan;Tunisie;07:18;Matinée;virement;AgnÃ¨s Andre;5703,05;Élevé;4969,11;Élevé
ea0195e6-dcea-4736-8bbd-0a5f5897f723;CL1035;Femme;66;Retraité;GabÃ¨s;Tunisie;1448,1;Moyen;39;Monastir;Tunisie;17:53;Après-midi;virement;Nathalie Barbe;1897,99;Moyen;449,89;Très faible
f104fa42-30bc-4fec-bf73-3c845d3a884c;CL1014;Femme;39;Adulte;Monastir;Tunisie;762,53;Faible;59;Tunis;Tunisie;03:02;Nuit;retrait;Ã‰lÃ©onore Simon-Couturier;3149,92;Élevé;2387,39;Moyen
f08d33a6-4df8-44e5-abe3-d4a294f37a86;CL1010;Homme;62;Senior;Gafsa;Tunisie;1099,06;Moyen;34;Kairouan;Tunisie;18:20;Soirée;retrait;Odette Mercier;2922,39;Moyen;1823,33;Moyen
346fe9d9-19f2-4daa-8589-6f79e72f8071;CL1042;Femme;36;Adulte;GabÃ¨s;Tunisie;878,24;Faible;39;Gafsa;Tunisie;01:35;Nuit;virement;MichÃ¨le Faure de la Lemoine;4335,49;Élevé;3457,25;Élevé
2b797394-d24e-4b02-8c5e-890eb67c0295;CL1098;Femme;68;Retraité;Kairouan;Tunisie;335,68;Très faible;60;Monastir;Tunisie;18:52;Soirée;achat;Ã‰lÃ©onore Thierry;3568,97;Élevé;3233,29;Élevé
adabfc1a-8b64-4d00-b196-206ddcbbac91;CL1021;Homme;27;Jeune adulte;Bizerte;Tunisie;20;Très faible;40;GabÃ¨s;Tunisie;06:52;Matinée;paiement facture;Guillaume Carre;4505,24;Élevé;4485,24;Élevé
1ab536e2-b21c-4566-a9e3-badf28129ee6;CL1005;Femme;65;Retraité;Kairouan;Tunisie;835,83;Faible;29;Gafsa;Tunisie;03:35;Nuit;paiement facture;Camille Fernandez;3501,18;Élevé;2665,35;Moyen
2e39b944-662b-44a1-8b04-8776ba0ea992;CL1028;Femme;58;Senior;Gafsa;Tunisie;498,14;Très faible;34;Sfax;Tunisie;16:09;Après-midi;retrait;Philippe Coulon;4382,5;Élevé;3884,36;Élevé
eae2dff4-6fc9-484d-99ec-a2588f546253;CL1052;Femme;45;Adulte;Gafsa;Tunisie;1281,78;Moyen;53;Mahdia;Tunisie;18:50;Soirée;virement;Margot Marin de la Gaillard;5660,83;Élevé;4379,05;Élevé
345fdefa-38d6-4fcc-8c79-a9510503275b;CL1064;Homme;28;Jeune adulte;Kairouan;Tunisie;1475,11;Moyen;21;Ariana;Tunisie;05:45;Nuit;achat;RÃ©my Laroche du Chauvet;1780,98;Moyen;305,87;Très faible
3cfe03a3-393a-4493-9e35-af48225789b9;CL1039;Homme;62;Senior;Gafsa;Tunisie;1087,21;Moyen;51;Tunis;Tunisie;12:02;Après-midi;paiement facture;PÃ©nÃ©lope Seguin;4253,01;Élevé;3165,8;Élevé
c9356c15-8e8b-45bb-be3a-fdc35492954b;CL1088;Homme;28;Jeune adulte;Mahdia;Tunisie;702,32;Faible;30;Tunis;Tunisie;09:37;Matinée;achat;Marc Guillaume;3713,33;Élevé;3011,01;Élevé
32daadc2-e70c-429f-9854-66697c19f752;CL1032;Homme;58;Senior;Tunis;Tunisie;256,5;Très faible;7;Gafsa;Tunisie;06:20;Matinée;paiement facture;Pauline Chauvin de Vallet;2436,46;Moyen;2179,96;Moyen
b650d3e9-01c0-4b92-8d2e-c6f12710d515;CL1000;Femme;23;Jeune adulte;Monastir;Tunisie;785,08;Faible;44;Mahdia;Tunisie;15:37;Après-midi;virement;Adrien-Joseph Loiseau;2611,61;Moyen;1826,53;Moyen
c1f49f53-8735-475f-a15b-f1b8d4b805a0;CL1098;Femme;68;Retraité;Kairouan;Tunisie;695,36;Faible;34;Monastir;Tunisie;12:12;Après-midi;achat;Nathalie Roche;4977,63;Élevé;4282,27;Élevé
fda090e4-eb30-4832-803c-e7ef6cf96559;CL1054;Femme;34;Adulte;Monastir;Tunisie;798,86;Faible;27;Tunis;Tunisie;03:13;Nuit;paiement facture;Marcel Le Mercier;4611,24;Élevé;3812,38;Élevé
0f2418a7-3352-4649-a146-5a105d78311e;CL1026;Homme;59;Senior;Monastir;Tunisie;904,03;Faible;42;Bizerte;Tunisie;15:54;Après-midi;retrait;Margaret Alexandre;4603,47;Élevé;3699,44;Élevé
3a4d2d0b-131c-43f2-8b94-cc57dca97e24;CL1046;Femme;35;Adulte;Bizerte;Tunisie;737,28;Faible;56;Mahdia;Tunisie;06:26;Matinée;virement;SÃ©bastien Boucher;3052,15;Élevé;2314,87;Moyen
2da91d37-90a8-43c6-8b3d-e52ebb4e0151;CL1014;Femme;39;Adulte;Monastir;Tunisie;1247,51;Moyen;50;Mahdia;Tunisie;09:52;Matinée;achat;RenÃ©-Georges Carlier;5313,95;Élevé;4066,44;Élevé
8088af24-0d7c-466c-b55d-7e50afe5ae06;CL1026;Homme;59;Senior;Monastir;Tunisie;483,6;Très faible;14;Tunis;Tunisie;01:22;Nuit;retrait;Luce Courtois de Neveu;2230,83;Moyen;1747,23;Moyen
1f73a0a0-adaa-4ab5-aadb-8f76034f18b5;CL1064;Homme;28;Jeune adulte;Kairouan;Tunisie;266,04;Très faible;27;Kairouan;Tunisie;13:42;Après-midi;virement;EugÃ¨ne Guyot;2156,18;Moyen;1890,14;Moyen
22110500-e683-4c82-b016-f1c0e3b36f62;CL1007;Homme;63;Senior;Gafsa;Tunisie;1120,25;Moyen;41;GabÃ¨s;Tunisie;19:44;Soirée;achat;Diane Renault;3119,41;Élevé;1999,16;Moyen
bc3a9e17-7cc4-4c82-93d8-b7ea50ff5769;CL1054;Femme;34;Adulte;Monastir;Tunisie;1256,41;Moyen;26;Mahdia;Tunisie;12:47;Après-midi;paiement facture;Charlotte Diaz;3389,16;Élevé;2132,75;Moyen
42a5cd84-f316-4b1a-8d85-d185108220d0;CL1011;Homme;70;Retraité;Sousse;Tunisie;1045,89;Moyen;60;Gafsa;Tunisie;15:36;Après-midi;retrait;Catherine Andre-Jacob;2978,16;Moyen;1932,27;Moyen
ca9e0208-a71e-4f3d-bd68-ff73e2492f97;CL1072;Homme;48;Adulte;Gafsa;Tunisie;1693,82;Moyen;23;Gafsa;Tunisie;19:56;Soirée;paiement facture;Antoine du Hamon;5336,81;Élevé;3642,99;Élevé
176d13b3-8189-42a3-9e8e-349084173021;CL1056;Homme;33;Adulte;Mahdia;Tunisie;83,99;Très faible;31;Sousse;Tunisie;13:46;Après-midi;paiement facture;Colette Masson;1266,63;Faible;1182,64;Faible
3978bf4a-b751-443b-9d9e-182a84a58fe8;CL1027;Femme;20;Jeune adulte;Mahdia;Tunisie;990,78;Faible;40;Monastir;Tunisie;10:48;Matinée;paiement facture;Daniel Charles;4513,54;Élevé;3522,76;Élevé
114def20-966b-40ae-8f01-06058a918c2e;CL1061;Homme;53;Senior;Bizerte;Tunisie;822,84;Faible;60;Tunis;Tunisie;04:32;Nuit;retrait;GrÃ©goire Godard;1357,62;Faible;534,78;Faible
93ad7c99-c234-46ee-b554-0c93020fc5d9;CL1012;Femme;38;Adulte;Sfax;Tunisie;560,94;Faible;17;Sfax;Tunisie;17:52;Après-midi;virement;DorothÃ©e Fernandez;1759,44;Moyen;1198,5;Faible
c1554f59-5ca6-4ac1-bdfb-22b1481d1561;CL1011;Homme;70;Retraité;Sousse;Tunisie;1567,01;Moyen;15;Kairouan;Tunisie;06:38;Matinée;retrait;Constance Garcia du Allain;2494,84;Moyen;927,83;Faible
d720963e-cf5d-4c80-aeff-ae4ed51e3578;CL1079;Homme;68;Retraité;Bizerte;Tunisie;1051,53;Moyen;13;Gafsa;Tunisie;20:18;Soirée;retrait;Antoinette Roy du Pascal;1273,64;Faible;222,11;Très faible
482ac83d-5b24-42f4-935d-4009a17965ad;CL1024;Homme;36;Adulte;Mahdia;Tunisie;456,97;Très faible;42;Sfax;Tunisie;08:48;Matinée;retrait;Margot Payet Le Vincent;2964,14;Moyen;2507,17;Moyen
329d76b2-bf52-4ea5-a3dc-73e011362623;CL1097;Femme;34;Adulte;Ariana;Tunisie;917,64;Faible;54;Sfax;Tunisie;09:15;Matinée;paiement facture;ThÃ©rÃ¨se Delmas;3417,27;Élevé;2499,63;Moyen
83f9fcc3-77e5-4219-b193-ed9c7a1217e7;CL1092;Femme;34;Adulte;Sfax;Tunisie;829,38;Faible;7;Monastir;Tunisie;04:05;Nuit;achat;Yves Martinez Le Leroy;3145,26;Élevé;2315,88;Moyen
b2f792f7-a8d7-498a-93c7-14aa60271ed2;CL1082;Homme;54;Senior;Tunis;Tunisie;933,94;Faible;14;Ariana;Tunisie;21:24;Soirée;paiement facture;Anastasie Bazin;3590,38;Élevé;2656,44;Moyen
bef22032-1084-403a-961b-e80da7d18d79;CL1077;Homme;32;Adulte;GabÃ¨s;Tunisie;1650,53;Moyen;40;Ariana;Tunisie;21:18;Soirée;retrait;Margot Moreno;5280,59;Élevé;3630,06;Élevé
ffc92979-fad6-4650-8592-6b37769b7c12;CL1082;Homme;54;Senior;Tunis;Tunisie;509,13;Faible;24;Sousse;Tunisie;17:27;Après-midi;retrait;Bertrand Arnaud;4204,21;Élevé;3695,08;Élevé
866e01aa-48d0-4075-9d38-b650f232a1aa;CL1011;Homme;70;Retraité;Sousse;Tunisie;965,74;Faible;8;Sousse;Tunisie;04:19;Nuit;achat;Claude-CÃ©lina Colas;3087,62;Élevé;2121,88;Moyen
e15edd4e-a1e1-4414-afd0-d45824d3f5fd;CL1051;Homme;58;Senior;Ariana;Tunisie;1214,03;Moyen;60;Bizerte;Tunisie;20:47;Soirée;virement;RÃ©my Reynaud;2778,47;Moyen;1564,44;Moyen
46735571-b7ba-4277-acda-fd2ccc0b9d85;CL1051;Homme;58;Senior;Ariana;Tunisie;951,86;Faible;34;Ariana;Tunisie;21:34;Soirée;achat;Franck Cousin-Brunel;5748,86;Élevé;4797;Élevé
482a311c-a88a-4de3-b625-f65e42bc1546;CL1051;Homme;58;Senior;Ariana;Tunisie;1032,52;Moyen;53;GabÃ¨s;Tunisie;20:39;Soirée;achat;Ã‰lisabeth Lecoq;5793,73;Élevé;4761,21;Élevé
ee122cef-c2aa-4f22-af72-7eac238e5ad1;CL1086;Femme;55;Senior;Gafsa;Tunisie;337,82;Très faible;8;GabÃ¨s;Tunisie;18:37;Soirée;retrait;AimÃ© Coulon;2574,84;Moyen;2237,02;Moyen
73d8d083-a731-4584-b2d0-02dfb7e3b529;CL1036;Femme;52;Senior;GabÃ¨s;Tunisie;702,47;Faible;45;GabÃ¨s;Tunisie;20:12;Soirée;achat;Michel Berthelot;4721,26;Élevé;4018,79;Élevé
c454ae3a-b0d0-4e12-9625-5ee3255bf0ba;CL1046;Femme;35;Adulte;Bizerte;Tunisie;1113,9;Moyen;8;Bizerte;Tunisie;22:20;Nuit;paiement facture;Martine Nguyen;5805,47;Élevé;4691,57;Élevé
41f3e793-26d8-4f1e-b95b-d375bd98da7e;CL1088;Homme;28;Jeune adulte;Mahdia;Tunisie;1157,01;Moyen;23;Gafsa;Tunisie;23:55;Nuit;paiement facture;Guy-Adrien Rey;5173,94;Élevé;4016,93;Élevé
d4139db1-402b-4525-a31a-bc55e5dc4f4b;CL1044;Femme;60;Senior;Mahdia;Tunisie;201,49;Très faible;43;Mahdia;Tunisie;12:34;Après-midi;achat;AimÃ© Boucher-Marques;3646,64;Élevé;3445,15;Élevé
84074445-287a-45bf-86d5-f37da28de3c8;CL1029;Homme;24;Jeune adulte;Sfax;Tunisie;1177,62;Moyen;31;GabÃ¨s;Tunisie;08:24;Matinée;achat;Alexandria Toussaint-Chauvet;5060,18;Élevé;3882,56;Élevé
741f1e66-05a5-4ba2-8f01-2ec2fcc21bd9;CL1009;Homme;24;Jeune adulte;Ariana;Tunisie;991,34;Faible;48;Bizerte;Tunisie;18:53;Soirée;achat;Alex Delattre;1786,08;Moyen;794,74;Faible
0e209db9-4721-4c20-af88-5b9e65d2f390;CL1018;Homme;54;Senior;Mahdia;Tunisie;384,09;Très faible;28;Ariana;Tunisie;19:14;Soirée;paiement facture;Alex-Valentine Dijoux;680,78;Faible;296,69;Très faible
57cb2a0e-0605-4af9-9211-2dfae1484495;CL1085;Homme;44;Adulte;Monastir;Tunisie;42,11;Très faible;36;Monastir;Tunisie;03:55;Nuit;retrait;Thibaut Riou-Rocher;4753,15;Élevé;4711,04;Élevé
158c623b-adca-4e79-91e1-77b85e008be5;CL1034;Femme;51;Senior;Tunis;Tunisie;1283,15;Moyen;41;Kairouan;Tunisie;18:04;Soirée;virement;Paul-Lucas Breton;4143,73;Élevé;2860,58;Moyen
3b260b6f-4e1e-429a-b426-657269e6a1cb;CL1010;Homme;62;Senior;Gafsa;Tunisie;618,48;Faible;56;Gafsa;Tunisie;11:26;Matinée;virement;Adrien Gomes;4232,25;Élevé;3613,77;Élevé
e1b056ee-73e0-493a-833e-7d16e5c6c032;CL1024;Homme;36;Adulte;Mahdia;Tunisie;1174,87;Moyen;26;Tunis;Tunisie;22:20;Nuit;achat;Ã‰lÃ©onore Gauthier;5760,86;Élevé;4585,99;Élevé
289a63e7-d30d-4cbe-bf6d-571b4865ea65;CL1070;Femme;44;Adulte;Monastir;Tunisie;1220,96;Moyen;37;Monastir;Tunisie;17:22;Après-midi;virement;Michelle Martinez;3133,87;Élevé;1912,91;Moyen
df7cfe99-5a92-4a02-8784-3286445d7a7a;CL1070;Femme;44;Adulte;Monastir;Tunisie;1891,56;Moyen;30;Mahdia;Tunisie;08:51;Matinée;achat;Michel Vaillant;4522,85;Élevé;2631,29;Moyen
3f66a829-b040-496e-a2ad-32cfbac7bfdc;CL1011;Homme;70;Retraité;Sousse;Tunisie;85,85;Très faible;36;Kairouan;Tunisie;11:13;Matinée;retrait;Ã‰douard Hoarau;1414,36;Faible;1328,51;Faible
2f73803a-2438-421c-99b9-c05eb638a3ad;CL1059;Femme;22;Jeune adulte;Mahdia;Tunisie;705,99;Faible;24;Mahdia;Tunisie;03:18;Nuit;paiement facture;AndrÃ© Marion;1041,71;Faible;335,72;Très faible
e24812b5-1e8c-4754-97f5-6c88262335fc;CL1087;Homme;18;Jeune adulte;Tunis;Tunisie;1103,69;Moyen;17;Kairouan;Tunisie;19:32;Soirée;paiement facture;Margaux Julien;5501,57;Élevé;4397,88;Élevé
d9324102-95ef-4114-8fea-48a59ad62504;CL1084;Homme;26;Jeune adulte;Kairouan;Tunisie;816,07;Faible;26;Gafsa;Tunisie;17:50;Après-midi;virement;Georges Le Rodriguez;2010,35;Moyen;1194,28;Faible
ca55b50f-5085-4cff-9113-4cbdd5418a30;CL1066;Homme;24;Jeune adulte;Bizerte;Tunisie;74,77;Très faible;31;Bizerte;Tunisie;18:30;Soirée;achat;Patrick LemaÃ®tre;1676,29;Moyen;1601,52;Moyen
f7fdaa53-4cd2-436c-8dfd-1615cc79d758;CL1049;Femme;44;Adulte;Tunis;Tunisie;1302,22;Moyen;26;Sousse;Tunisie;17:52;Après-midi;achat;Laure du Gosselin;6012,97;Très élevé;4710,75;Élevé
19195dc0-fcc1-4c25-8720-edecda486337;CL1061;Homme;53;Senior;Bizerte;Tunisie;318,33;Très faible;47;Tunis;Tunisie;20:34;Soirée;paiement facture;Louise-Dominique Raymond;4649,52;Élevé;4331,19;Élevé
fd99f483-f4b8-46b9-91de-fc15888f8f74;CL1080;Femme;26;Jeune adulte;Tunis;Tunisie;65,11;Très faible;26;Monastir;Tunisie;23:00;Nuit;virement;Maryse Regnier du Bourgeois;321,48;Très faible;256,37;Très faible
ad77a938-4cdc-472c-8040-f0378a4643b6;CL1079;Homme;68;Retraité;Bizerte;Tunisie;1016,97;Moyen;50;Kairouan;Tunisie;05:12;Nuit;achat;ThÃ©odore Jean;1652,85;Moyen;635,88;Faible
472489ed-e413-414e-baf5-21af4505d0d4;CL1099;Femme;59;Senior;GabÃ¨s;Tunisie;976,58;Faible;17;GabÃ¨s;Tunisie;02:35;Nuit;paiement facture;Luce Bernier;3928,83;Élevé;2952,25;Moyen
446bfdac-2ad8-4744-8a51-66869ee521e5;CL1053;Femme;32;Adulte;Tunis;Tunisie;944,31;Faible;51;Kairouan;Tunisie;02:48;Nuit;achat;JÃ©rÃ´me Marques;4029,89;Élevé;3085,58;Élevé
30feae56-4689-4f96-9449-b5ecf5ff12a5;CL1096;Homme;63;Senior;Mahdia;Tunisie;1144,89;Moyen;32;Kairouan;Tunisie;06:36;Matinée;retrait;Nathalie Robin;6033,56;Très élevé;4888,67;Élevé
6eff1b49-9a24-4398-a0b8-34b0eb3a3198;CL1004;Femme;26;Jeune adulte;Tunis;Tunisie;380,08;Très faible;28;GabÃ¨s;Tunisie;00:49;Nuit;paiement facture;Roland Guillet-Hubert;1066,69;Faible;686,61;Faible
b77b2e69-d8eb-4cfa-b9d2-1bd3a7a54d47;CL1036;Femme;52;Senior;GabÃ¨s;Tunisie;1798,33;Moyen;29;Sousse;Tunisie;02:25;Nuit;paiement facture;Laurent du Legrand;3442,57;Élevé;1644,24;Moyen
1f9818b8-ab95-4c84-8ff4-8e106f83e173;CL1078;Femme;57;Senior;Kairouan;Tunisie;1122,57;Moyen;28;Sousse;Tunisie;16:42;Après-midi;paiement facture;Virginie Berger de Lesage;2524,15;Moyen;1401,58;Faible
b972e89f-4c34-467d-a269-bb12e07b0a5f;CL1065;Homme;35;Adulte;Monastir;Tunisie;130,74;Très faible;57;Tunis;Tunisie;12:08;Après-midi;achat;Simone Couturier;810,33;Faible;679,59;Faible
7ab0d486-02b3-4061-807b-d198af045395;CL1093;Femme;18;Jeune adulte;Ariana;Tunisie;1747,75;Moyen;13;Gafsa;Tunisie;14:23;Après-midi;paiement facture;Zacharie Robert-Dos Santos;4256,94;Élevé;2509,19;Moyen
14016e3b-a401-4f99-bbbc-dc705cbaa33f;CL1065;Homme;35;Adulte;Monastir;Tunisie;1248,41;Moyen;39;Monastir;Tunisie;23:58;Nuit;virement;Marcelle Girard;5323,14;Élevé;4074,73;Élevé
5eafdff8-ae9d-4525-9d0d-16a5c8b4e735;CL1086;Femme;55;Senior;Gafsa;Tunisie;1022,83;Moyen;36;Tunis;Tunisie;16:00;Après-midi;achat;AnaÃ¯s Rousset-MendÃ¨s;5524,69;Élevé;4501,86;Élevé
0eb34587-d6af-4c23-b3f7-274014df972f;CL1037;Femme;29;Jeune adulte;GabÃ¨s;Tunisie;996,3;Faible;11;GabÃ¨s;Tunisie;08:43;Matinée;paiement facture;Gabriel-EugÃ¨ne Leduc;4250,38;Élevé;3254,08;Élevé
653e9b53-a174-4849-baa5-e20caf2454df;CL1002;Homme;18;Jeune adulte;Mahdia;Tunisie;1232,06;Moyen;48;Sousse;Tunisie;17:40;Après-midi;virement;Louise-AgnÃ¨s Le Gall;3843,15;Élevé;2611,09;Moyen
b05795bd-b8ad-4c76-b43a-1c792ca5896d;CL1056;Homme;33;Adulte;Mahdia;Tunisie;1411,93;Moyen;36;Monastir;Tunisie;09:28;Matinée;achat;HonorÃ© Regnier;2114,6;Moyen;702,67;Faible
1296ceeb-6b46-48f5-b314-095dedc117c7;CL1031;Femme;52;Senior;Sfax;Tunisie;425,27;Très faible;35;Kairouan;Tunisie;15:41;Après-midi;paiement facture;Gabriel Moreau;3994,85;Élevé;3569,58;Élevé
ced8ce93-2d8b-4018-bb13-945cf9e145cb;CL1080;Femme;26;Jeune adulte;Tunis;Tunisie;1078,65;Moyen;23;GabÃ¨s;Tunisie;01:19;Nuit;retrait;Corinne Blanchard;3780,35;Élevé;2701,7;Moyen
68e514f3-3474-4d15-82f4-85845d6d83d4;CL1035;Femme;66;Retraité;GabÃ¨s;Tunisie;196,48;Très faible;50;GabÃ¨s;Tunisie;16:48;Après-midi;paiement facture;William Seguin;1011,28;Faible;814,8;Faible
6e25dd6a-43a0-4ccd-9c84-292902f44d8a;CL1030;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;1098,7;Moyen;43;Kairouan;Tunisie;11:19;Matinée;achat;Suzanne du Boucher;1712,05;Moyen;613,35;Faible
6ff50bb7-78aa-4a53-abf2-fc551f268962;CL1052;Femme;45;Adulte;Gafsa;Tunisie;280,84;Très faible;37;Mahdia;Tunisie;11:40;Matinée;achat;LÃ©on Petit;4936,83;Élevé;4655,99;Élevé
c2b3995b-1e47-4044-b9d9-88bf93e635a8;CL1079;Homme;68;Retraité;Bizerte;Tunisie;931,34;Faible;9;Bizerte;Tunisie;06:29;Matinée;retrait;FrÃ©dÃ©rique Roy;4492,68;Élevé;3561,34;Élevé
960a06a8-f33c-47c5-b0ff-d47027b9f1ab;CL1063;Femme;26;Jeune adulte;Mahdia;Tunisie;400,47;Très faible;43;Sfax;Tunisie;12:37;Après-midi;virement;Christophe Le Besson;2306,87;Moyen;1906,4;Moyen
cd94a095-22fe-43b2-adf9-252d65bc68ab;CL1099;Femme;59;Senior;GabÃ¨s;Tunisie;451,49;Très faible;43;GabÃ¨s;Tunisie;21:51;Soirée;virement;Claire Leclerc;862,7;Faible;411,21;Très faible
b9110836-6b50-4224-9741-875ef78a48d7;CL1048;Homme;37;Adulte;Sfax;Tunisie;870,93;Faible;8;Monastir;Tunisie;23:19;Nuit;virement;FranÃ§ois Rolland;4367,03;Élevé;3496,1;Élevé
c98fa4c5-1cfb-4119-a9e5-5d53b397ef51;CL1036;Femme;52;Senior;GabÃ¨s;Tunisie;1270,93;Moyen;55;Tunis;Tunisie;23:06;Nuit;paiement facture;Catherine Schneider de la Seguin;2537,24;Moyen;1266,31;Faible
6908d29f-780c-4838-9568-784eddda3fa5;CL1084;Homme;26;Jeune adulte;Kairouan;Tunisie;20;Très faible;51;Bizerte;Tunisie;21:17;Soirée;virement;Simone Simon;3360,53;Élevé;3340,53;Élevé
b1127781-c41d-4929-b213-0b5253e592e6;CL1038;Femme;34;Adulte;Ariana;Tunisie;20;Très faible;24;GabÃ¨s;Tunisie;22:36;Nuit;virement;Bernard MendÃ¨s;2486,88;Moyen;2466,88;Moyen
49214a0f-3ad6-4f2b-b1e8-38f1206c2ba3;CL1025;Homme;55;Senior;Monastir;Tunisie;1167,88;Moyen;41;Monastir;Tunisie;07:48;Matinée;achat;Louis Vallet;3682,9;Élevé;2515,02;Moyen
54dcbc6f-fac1-48ef-a9b9-799d90f84316;CL1090;Homme;32;Adulte;Kairouan;Tunisie;767,17;Faible;12;Monastir;Tunisie;19:02;Soirée;paiement facture;JÃ©rÃ´me Roux;3248,55;Élevé;2481,38;Moyen
4bde71af-fe86-4881-857a-626033e42d5c;CL1028;Femme;58;Senior;Gafsa;Tunisie;24,26;Très faible;16;Gafsa;Tunisie;10:13;Matinée;retrait;Paul Roger;3091,11;Élevé;3066,85;Élevé
d649b388-028f-42bc-92c4-077a8ca63cd0;CL1011;Homme;70;Retraité;Sousse;Tunisie;770,87;Faible;15;Mahdia;Tunisie;17:05;Après-midi;virement;Ã‰dith-Jeannine Charles;2971,15;Moyen;2200,28;Moyen
481de3e6-ca56-407b-9312-3da659ac2fc7;CL1070;Femme;44;Adulte;Monastir;Tunisie;817,39;Faible;17;Ariana;Tunisie;03:17;Nuit;virement;Charlotte Morvan;2387,11;Moyen;1569,72;Moyen
efdc854c-4bbe-449f-b123-44750af01040;CL1067;Femme;66;Retraité;Sfax;Tunisie;1068,95;Moyen;57;Sfax;Tunisie;06:33;Matinée;paiement facture;Victor Boulanger;2539,33;Moyen;1470,38;Faible
7fc847d8-b961-4bdc-8b4e-13329e08d3f3;CL1004;Femme;26;Jeune adulte;Tunis;Tunisie;783,27;Faible;14;Monastir;Tunisie;07:18;Matinée;paiement facture;DorothÃ©e Menard de la Legrand;3411,95;Élevé;2628,68;Moyen
8edd9557-55af-4ab1-8e7e-ddea3fa09f0d;CL1029;Homme;24;Jeune adulte;Sfax;Tunisie;1176,56;Moyen;29;Monastir;Tunisie;02:07;Nuit;retrait;CÃ©line Jacquet;3688,22;Élevé;2511,66;Moyen
f00d201a-417b-4abb-b931-9dcd9edbb0d9;CL1033;Femme;47;Adulte;Gafsa;Tunisie;683,86;Faible;47;Sousse;Tunisie;18:28;Soirée;retrait;NoÃ©mi Blanchard-Weber;851,23;Faible;167,37;Très faible
